lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
45,2024-06-30,2024-08-14,2024-11-14,VST,long,78.2874984741211,137.10362243652344,0.7512837312312992,False,0.025,0.01878209328078248
45,2024-06-30,2024-08-14,2024-11-14,VTR,long,55.40334701538086,60.54294204711914,0.09276686894586805,False,0.025,0.0023191717236467012
45,2024-06-30,2024-08-14,2024-11-14,WDC,long,46.28093338012695,47.56755447387695,0.027800240828817824,False,0.025,0.0006950060207204456
45,2024-06-30,2024-08-14,2024-11-14,ABBV,short,180.72923278808594,160.11354064941406,-0.11406949401951372,False,0.023809523809523808,-0.0027159403337979455
45,2024-06-30,2024-08-14,2024-11-14,ABT,short,105.38214111328125,110.8311767578125,0.05170739166016536,False,0.023809523809523808,0.0012311283728610799
45,2024-06-30,2024-08-14,2024-11-14,AKAM,short,99.7300033569336,88.3499984741211,-0.11410813696740263,False,0.023809523809523808,-0.002716860403985777
45,2024-06-30,2024-08-14,2024-11-14,AMD,short,140.75,138.83999633789062,-0.013570185876443208,False,0.023809523809523808,-0.00032309966372483825
45,2024-06-30,2024-08-14,2024-11-14,BA,short,168.5,138.13999938964844,-0.18017804516529112,False,0.023809523809523808,-0.004289953456316455
45,2024-06-30,2024-08-14,2024-11-14,BLDR,short,160.60000610351562,181.1999969482422,0.12826892940121515,False,0.023809523809523808,0.0030540221286003604
45,2024-06-30,2024-08-14,2024-11-14,BMY,short,44.11639404296875,53.90826416015625,0.22195535989751014,False,0.023809523809523808,0.005284651426131193
45,2024-06-30,2024-08-14,2024-11-14,CMCSA,short,33.705902099609375,37.8494987487793,0.12293385997872286,False,0.023809523809523808,0.002926996666160068
45,2024-06-30,2024-08-14,2024-11-14,CRM,short,251.69699096679688,327.4571838378906,0.3009976105796506,False,0.023809523809523808,0.007166609775705966
45,2024-06-30,2024-08-14,2024-11-14,CSCO,short,43.32992935180664,55.652488708496094,0.2843890941210516,False,0.023809523809523808,0.006771168907644086
45,2024-06-30,2024-08-14,2024-11-14,CVS,short,51.88926696777344,51.62412643432617,-0.00510973750336341,False,0.023809523809523808,-0.00012166041674674784
45,2024-06-30,2024-08-14,2024-11-14,CVX,short,132.82196044921875,150.2116241455078,0.13092461244718323,False,0.023809523809523808,0.0031172526773138864
45,2024-06-30,2024-08-14,2024-11-14,DE,short,342.1130676269531,385.697998046875,0.12739919793840726,False,0.023809523809523808,0.003033314236628744
45,2024-06-30,2024-08-14,2024-11-14,DIS,short,84.33329010009766,106.63323974609375,0.26442641594473115,False,0.023809523809523808,0.006295867046303122
45,2024-06-30,2024-08-14,2024-11-14,DOW,short,46.6598014831543,39.953697204589844,-0.14372337784132183,False,0.023809523809523808,-0.0034219851866981385
45,2024-06-30,2024-08-14,2024-11-14,F,short,9.037456512451172,9.961092948913574,0.10220092735050845,False,0.023809523809523808,0.002433355413107344
45,2024-06-30,2024-08-14,2024-11-14,GIS,short,63.63800811767578,58.985599517822266,-0.07310738876758283,False,0.023809523809523808,-0.0017406521135138768
45,2024-06-30,2024-08-14,2024-11-14,GL,short,92.40473175048828,107.44013214111328,0.16271245103793675,False,0.023809523809523808,0.003874105977093732
45,2024-06-30,2024-08-14,2024-11-14,HD,short,338.29083251953125,388.2500305175781,0.14768120562404685,False,0.023809523809523808,0.003516219181524925
45,2024-06-30,2024-08-14,2024-11-14,IBM,short,182.29656982421875,199.6589813232422,0.09524266702201434,False,0.023809523809523808,0.0022676825481431984
45,2024-06-30,2024-08-14,2024-11-14,INTC,short,19.920000076293945,25.030000686645508,0.2565261340753098,False,0.023809523809523808,0.0061077650970311845
45,2024-06-30,2024-08-14,2024-11-14,ITW,short,227.3084259033203,258.50286865234375,0.13723399220709553,False,0.023809523809523808,0.0032674760049308457
45,2024-06-30,2024-08-14,2024-11-14,JNJ,short,149.73797607421875,144.58172607421875,-0.034435152225139376,False,0.023809523809523808,-0.0008198845767890328
45,2024-06-30,2024-08-14,2024-11-14,LOW,short,228.43701171875,260.9827880859375,0.1424715553855065,False,0.023809523809523808,0.003392179890131107
45,2024-06-30,2024-08-14,2024-11-14,LULU,short,240.49000549316406,330.260009765625,0.37327956348278546,False,0.023809523809523808,0.008887608654352034
45,2024-06-30,2024-08-14,2024-11-14,MCD,short,258.6525573730469,286.4565124511719,0.10749538052324059,False,0.023809523809523808,0.0025594138219819187
45,2024-06-30,2024-08-14,2024-11-14,MRK,short,106.31609344482422,92.68546295166016,-0.12820853411283462,False,0.023809523809523808,-0.003052584145543681
45,2024-06-30,2024-08-14,2024-11-14,MSFT,short,410.4101257324219,421.0424499511719,0.02590658356631792,False,0.023809523809523808,0.0006168234182456647
45,2024-06-30,2024-08-14,2024-11-14,NKE,short,74.8187255859375,72.43426513671875,-0.03186983513211461,False,0.023809523809523808,-0.0007588055983836811
45,2024-06-30,2024-08-14,2024-11-14,NSC,short,232.66030883789062,255.95326232910156,0.10011571637447036,False,0.023809523809523808,0.002383707532725485
45,2024-06-30,2024-08-14,2024-11-14,PEP,short,161.2213897705078,154.44393920898438,-0.04203815989411119,False,0.023809523809523808,-0.0010009085689074093
45,2024-06-30,2024-08-14,2024-11-14,PG,short,159.93399047851562,159.23507690429688,-0.004370012729174255,False,0.023809523809523808,-0.00010404792212319654
45,2024-06-30,2024-08-14,2024-11-14,PSX,short,128.47067260742188,122.07032775878906,-0.04981950135958935,False,0.023809523809523808,-0.0011861786037997463
45,2024-06-30,2024-08-14,2024-11-14,PYPL,short,65.5721206665039,85.05339813232422,0.2970969562644006,False,0.023809523809523808,0.007073737053914299
45,2024-06-30,2024-08-14,2024-11-14,SBUX,short,88.75102996826172,94.35562133789062,0.063149592423132,False,0.023809523809523808,0.0015035617243602858
45,2024-06-30,2024-08-14,2024-11-14,SLB,short,41.432090759277344,41.38893508911133,-0.0010416001069497582,False,0.023809523809523808,-2.4800002546422813e-05
45,2024-06-30,2024-08-14,2024-11-14,T,short,17.905550003051758,20.555973052978516,0.14802243156312023,False,0.023809523809523808,0.0035243436086457194
45,2024-06-30,2024-08-14,2024-11-14,TGT,short,124.65528869628906,142.0187530517578,0.13929183861402938,False,0.023809523809523808,0.0033164723479530804
45,2024-06-30,2024-08-14,2024-11-14,UNP,short,230.5974578857422,226.4040069580078,-0.01818515679306476,False,0.023809523809523808,-0.00043297992364439903
45,2024-06-30,2024-08-14,2024-11-14,UPS,short,111.9089584350586,118.90996551513672,0.0625598448773057,False,0.023809523809523808,0.0014895201161263263
45,2024-06-30,2024-08-14,2024-11-14,V,short,257.2614440917969,304.2490539550781,0.1826453630825262,False,0.023809523809523808,0.004348699121012528
45,2024-06-30,2024-08-14,2024-11-14,VLO,short,140.15213012695312,132.75674438476562,-0.05276684510958618,False,0.023809523809523808,-0.001256353454990147
45,2024-09-30,2024-11-14,2025-02-14,AFL,long,105.72743225097656,100.06612396240234,-0.05354625727725382,False,0.024390243902439025,-0.0013060062750549712
45,2024-09-30,2024-11-14,2025-02-14,ALL,long,189.20352172851562,182.13209533691406,-0.03737470807624932,False,0.024390243902439025,-0.0009115782457621785
45,2024-09-30,2024-11-14,2025-02-14,AXON,long,604.5599975585938,683.4099731445312,0.13042539351653915,False,0.024390243902439025,0.003181107158939979
45,2024-09-30,2024-11-14,2025-02-14,BLK,long,1009.649169921875,943.7549438476562,-0.06526447803578894,False,0.024390243902439025,-0.001591816537458267
45,2024-09-30,2024-11-14,2025-02-14,BMY,long,53.90826416015625,50.21757125854492,-0.06846246969938852,False,0.024390243902439025,-0.0016698163341314274
45,2024-09-30,2024-11-14,2025-02-14,BR,long,220.46559143066406,233.7093505859375,0.060071773873332734,False,0.024390243902439025,0.0014651652164227498
45,2024-09-30,2024-11-14,2025-02-14,CARR,long,73.13273620605469,63.74895477294922,-0.1283116415426636,False,0.024390243902439025,-0.0031295522327478933
45,2024-09-30,2024-11-14,2025-02-14,CBRE,long,132.0,143.72999572753906,0.08886360399650806,False,0.024390243902439025,0.002167404975524587
45,2024-09-30,2024-11-14,2025-02-14,CEG,long,223.12716674804688,314.6211242675781,0.4100529704786928,False,0.024390243902439025,0.010001291962894947
45,2024-09-30,2024-11-14,2025-02-14,EBAY,long,60.73243713378906,68.42850494384766,0.12672087887902017,False,0.024390243902439025,0.003090753143390736
45,2024-09-30,2024-11-14,2025-02-14,EFX,long,258.1582336425781,246.02401733398438,-0.0470030187973538,False,0.024390243902439025,-0.0011464150926183854
45,2024-09-30,2024-11-14,2025-02-14,EQT,long,41.98181915283203,52.33523941040039,0.24661676093352258,False,0.024390243902439025,0.006015042949598112
45,2024-09-30,2024-11-14,2025-02-14,ERIE,long,393.4014587402344,378.0520324707031,-0.039017207304425816,False,0.024390243902439025,-0.0009516392025469712
45,2024-09-30,2024-11-14,2025-02-14,FICO,long,2323.169921875,1799.18994140625,-0.2255452670658944,False,0.024390243902439025,-0.005501104074777912
45,2024-09-30,2024-11-14,2025-02-14,GE,long,176.6228485107422,206.53125,0.16933483828078333,False,0.024390243902439025,0.004130118006848374
45,2024-09-30,2024-11-14,2025-02-14,GEV,long,324.6679992675781,366.318359375,0.12828600355249464,False,0.024390243902439025,0.0031289269159145037
45,2024-09-30,2024-11-14,2025-02-14,HIG,long,112.99221801757812,109.1338119506836,-0.034147538074651096,False,0.024390243902439025,-0.0008328667823085633
45,2024-09-30,2024-11-14,2025-02-14,IBM,long,199.6589813232422,251.2772979736328,0.25853240514546183,False,0.024390243902439025,0.006305668418181996
45,2024-09-30,2024-11-14,2025-02-14,ISRG,long,537.7999877929688,595.5499877929688,0.1073819288040434,False,0.024390243902439025,0.0026190714342449613
45,2024-09-30,2024-11-14,2025-02-14,KKR,long,148.82192993164062,139.14910888671875,-0.06499593876631593,False,0.024390243902439025,-0.0015852667991784373
45,2024-09-30,2024-11-14,2025-02-14,LH,long,233.6339111328125,242.50894165039062,0.03798691069522442,False,0.024390243902439025,0.0009265100169566932
45,2024-09-30,2024-11-14,2025-02-14,LMT,long,514.1994018554688,406.2579345703125,-0.20992141744166493,False,0.024390243902439025,-0.005120034571747925
45,2024-09-30,2024-11-14,2025-02-14,LRCX,long,73.7440414428711,81.84326934814453,0.10982891291017527,False,0.024390243902439025,0.002678753973418909
45,2024-09-30,2024-11-14,2025-02-14,MHK,long,140.33999633789062,121.01000213623047,-0.13773688688946628,False,0.024390243902439025,-0.0033594362655967385
45,2024-09-30,2024-11-14,2025-02-14,MMM,long,127.94232940673828,145.179931640625,0.13472947001837898,False,0.024390243902439025,0.0032860846345946094
45,2024-09-30,2024-11-14,2025-02-14,MSI,long,484.4954833984375,430.9709777832031,-0.11047472566677596,False,0.024390243902439025,-0.0026945055040677067
45,2024-09-30,2024-11-14,2025-02-14,NDAQ,long,76.36470031738281,79.38723754882812,0.039580293236052944,False,0.024390243902439025,0.0009653730057573889
45,2024-09-30,2024-11-14,2025-02-14,NEM,long,39.59233474731445,45.565269470214844,0.15086088660900532,False,0.024390243902439025,0.003679533819731837
45,2024-09-30,2024-11-14,2025-02-14,ORCL,long,183.43849182128906,171.21717834472656,-0.06662349518479926,False,0.024390243902439025,-0.001624963297190226
45,2024-09-30,2024-11-14,2025-02-14,PLTR,long,59.18000030517578,119.16000366210938,1.0135181319302538,False,0.024390243902439025,0.024719954437323263
45,2024-09-30,2024-11-14,2025-02-14,PM,long,120.38347625732422,142.85533142089844,0.18666893382892336,False,0.024390243902439025,0.004552900825095692
45,2024-09-30,2024-11-14,2025-02-14,PYPL,long,85.05339813232422,77.30054473876953,-0.09115277653566489,False,0.024390243902439025,-0.002223238452089388
45,2024-09-30,2024-11-14,2025-02-14,RTX,long,114.87882232666016,118.88001251220703,0.03482965880490507,False,0.024390243902439025,0.0008495038732903677
45,2024-09-30,2024-11-14,2025-02-14,SHW,long,382.4818115234375,352.0159606933594,-0.07965307084468054,False,0.024390243902439025,-0.0019427578254800132
45,2024-09-30,2024-11-14,2025-02-14,SMCI,long,18.010000228881836,47.90999984741211,1.6601887417292187,False,0.024390243902439025,0.040492408334858995
45,2024-09-30,2024-11-14,2025-02-14,SO,long,81.95481872558594,81.48878479003906,-0.0056864738741881915,False,0.024390243902439025,-0.00013869448473629735
45,2024-09-30,2024-11-14,2025-02-14,SWK,long,79.50282287597656,81.43243408203125,0.024270977259069904,False,0.024390243902439025,0.000591975055099266
45,2024-09-30,2024-11-14,2025-02-14,TRGP,long,184.6927490234375,198.71397399902344,0.07591648859916345,False,0.024390243902439025,0.001851621673150328
45,2024-09-30,2024-11-14,2025-02-14,TSLA,long,311.17999267578125,355.8399963378906,0.14351823611179482,False,0.024390243902439025,0.0035004447832145077
45,2024-09-30,2024-11-14,2025-02-14,UHS,long,199.5157928466797,180.3699493408203,-0.0959615438591983,False,0.024390243902439025,-0.0023405254599804465
45,2024-09-30,2024-11-14,2025-02-14,VST,long,137.10362243652344,166.28663635253906,0.21285370435436057,False,0.024390243902439025,0.005191553764740502
45,2024-09-30,2024-11-14,2025-02-14,AAPL,short,226.5757293701172,243.10472106933594,0.07295128981894705,False,0.023809523809523808,0.0017369354718796916
45,2024-09-30,2024-11-14,2025-02-14,ABNB,short,134.55999755859375,161.4199981689453,0.19961356344894,False,0.023809523809523808,0.004752703891641428
45,2024-09-30,2024-11-14,2025-02-14,AMAT,short,183.267822265625,167.10665893554688,-0.08818331079775932,False,0.023809523809523808,-0.0020996026380418883
45,2024-09-30,2024-11-14,2025-02-14,AMZN,short,211.47999572753906,228.67999267578125,0.08133155520960877,False,0.023809523809523808,0.0019364656002287802
45,2024-09-30,2024-11-14,2025-02-14,BA,short,138.13999938964844,184.4199981689453,0.33502243364542017,False,0.023809523809523808,0.007976724610605241
45,2024-09-30,2024-11-14,2025-02-14,CDNS,short,303.0400085449219,295.19000244140625,-0.025904190477053612,False,0.023809523809523808,-0.0006167664399298479
45,2024-09-30,2024-11-14,2025-02-14,COP,short,107.5025863647461,92.38552856445312,-0.1406204102755465,False,0.023809523809523808,-0.003348105006560631
45,2024-09-30,2024-11-14,2025-02-14,CRWD,short,86.08999633789062,112.93499755859375,0.3118248619193853,False,0.023809523809523808,0.007424401474271078
45,2024-09-30,2024-11-14,2025-02-14,CSCO,short,55.652488708496094,62.75514602661133,0.12762515177566391,False,0.023809523809523808,0.0030386940898967595
45,2024-09-30,2024-11-14,2025-02-14,CVS,short,51.62412643432617,62.47243881225586,0.2101403573720595,False,0.023809523809523808,0.005003341842191892
45,2024-09-30,2024-11-14,2025-02-14,CVX,short,150.2116241455078,147.30126953125,-0.01937502926829815,False,0.023809523809523808,-0.00046131022067376543
45,2024-09-30,2024-11-14,2025-02-14,DG,short,74.07091522216797,70.30134582519531,-0.05089135709564585,False,0.023809523809523808,-0.0012116989784677582
45,2024-09-30,2024-11-14,2025-02-14,DIS,short,106.63323974609375,108.34247589111328,0.016029112020692793,False,0.023809523809523808,0.00038164552430220935
45,2024-09-30,2024-11-14,2025-02-14,DLTR,short,65.66999816894531,71.55999755859375,0.08969087184220093,False,0.023809523809523808,0.0021354969486238316
45,2024-09-30,2024-11-14,2025-02-14,DOW,short,39.953697204589844,35.20122528076172,-0.11894949044370706,False,0.023809523809523808,-0.002832130724850168
45,2024-09-30,2024-11-14,2025-02-14,DXCM,short,74.68000030517578,89.06999969482422,0.1926887966101296,False,0.023809523809523808,0.004587828490717372
45,2024-09-30,2024-11-14,2025-02-14,EL,short,62.96317672729492,67.02923583984375,0.06457836665642969,False,0.023809523809523808,0.001537580158486421
45,2024-09-30,2024-11-14,2025-02-14,EW,short,66.16000366210938,76.19000244140625,0.15160214969941377,False,0.023809523809523808,0.0036095749928431848
45,2024-09-30,2024-11-14,2025-02-14,FDX,short,227.17527770996094,209.14599609375,-0.07936286816926119,False,0.023809523809523808,-0.0018895920992681235
45,2024-09-30,2024-11-14,2025-02-14,GM,short,56.64404296875,47.657840728759766,-0.1586433765850337,False,0.023809523809523808,-0.0037772232520246114
45,2024-09-30,2024-11-14,2025-02-14,GOOG,short,176.2317657470703,185.90240478515625,0.05487455111790318,False,0.023809523809523808,0.001306536931378647
45,2024-09-30,2024-11-14,2025-02-14,GOOGL,short,174.4677276611328,184.26751708984375,0.05616963985307932,False,0.023809523809523808,0.0013373723774542695
45,2024-09-30,2024-11-14,2025-02-14,INTC,short,25.030000686645508,23.600000381469727,-0.05713145289439581,False,0.023809523809523808,-0.0013602726879618048
45,2024-09-30,2024-11-14,2025-02-14,JPM,short,233.53976440429688,268.4432373046875,0.14945408971110719,False,0.023809523809523808,0.0035584307074073137
45,2024-09-30,2024-11-14,2025-02-14,LW,short,76.47925567626953,55.938072204589844,-0.26858503381137555,False,0.023809523809523808,-0.006394881757413704
45,2024-09-30,2024-11-14,2025-02-14,MCHP,short,62.47459030151367,53.46918869018555,-0.14414502868872658,False,0.023809523809523808,-0.003432024492588728
45,2024-09-30,2024-11-14,2025-02-14,MCK,short,605.7286376953125,590.044921875,-0.025892313561376556,False,0.023809523809523808,-0.0006164836562232513
45,2024-09-30,2024-11-14,2025-02-14,MPC,short,152.46934509277344,151.3311309814453,-0.007465199713657555,False,0.023809523809523808,-0.0001777428503251799
45,2024-09-30,2024-11-14,2025-02-14,MRK,short,92.68546295166016,78.84716796875,-0.1493038340880649,False,0.023809523809523808,-0.003554853192572974
45,2024-09-30,2024-11-14,2025-02-14,MRNA,short,39.77000045776367,32.9900016784668,-0.17048022884730252,False,0.023809523809523808,-0.004059053067792917
45,2024-09-30,2024-11-14,2025-02-14,MSFT,short,421.0424499511719,403.6416015625,-0.04132801429093391,False,0.023809523809523808,-0.0009840003402603313
45,2024-09-30,2024-11-14,2025-02-14,MU,short,98.67111206054688,99.13800811767578,0.004731841441519391,False,0.023809523809523808,0.0001126628914647474
45,2024-09-30,2024-11-14,2025-02-14,PCAR,short,108.09011840820312,102.71824645996094,-0.04969808551745014,False,0.023809523809523808,-0.0011832877504154794
45,2024-09-30,2024-11-14,2025-02-14,PEP,short,154.44393920898438,135.23635864257812,-0.12436603640636035,False,0.023809523809523808,-0.0029610961049133413
45,2024-09-30,2024-11-14,2025-02-14,QCOM,short,157.94415283203125,166.7684326171875,0.05586961990635131,False,0.023809523809523808,0.0013302290453893167
45,2024-09-30,2024-11-14,2025-02-14,SCHW,short,78.44212341308594,78.8498306274414,0.005197554535953053,False,0.023809523809523808,0.0001237512984750727
45,2024-09-30,2024-11-14,2025-02-14,UPS,short,118.90996551513672,105.47196960449219,-0.11300983775774398,False,0.023809523809523808,-0.002690710422803428
45,2024-09-30,2024-11-14,2025-02-14,WBD,short,9.859999656677246,10.34000015258789,0.048681593572428294,False,0.023809523809523808,0.0011590855612482927
45,2024-09-30,2024-11-14,2025-02-14,WDC,short,47.56755447387695,51.45753479003906,0.08177801779358651,False,0.023809523809523808,0.0019470956617520596
45,2024-09-30,2024-11-14,2025-02-14,WFC,short,70.09770965576172,77.39141082763672,0.10405049191611493,False,0.023809523809523808,0.002477392664669403
45,2024-09-30,2024-11-14,2025-02-14,WM,short,215.93896484375,222.53721618652344,0.030556094160902436,False,0.023809523809523808,0.000727526051450058
45,2024-09-30,2024-11-14,2025-02-14,XOM,short,114.74311828613281,103.93901062011719,-0.09415909056152383,False,0.023809523809523808,-0.00224188310860771
45,2024-12-31,2025-02-14,2025-05-15,AAPL,long,243.10472106933594,210.43295288085938,-0.1343938038091751,False,0.023809523809523808,-0.0031998524716470257
45,2024-12-31,2025-02-14,2025-05-15,AMZN,long,228.67999267578125,205.1699981689453,-0.10280739574873099,False,0.023809523809523808,-0.0024477951368745473
45,2024-12-31,2025-02-14,2025-05-15,APO,long,159.22605895996094,141.22195434570312,-0.11307260087863591,False,0.023809523809523808,-0.002692204782824664
45,2024-12-31,2025-02-14,2025-05-15,AVGO,long,230.10537719726562,230.405517578125,0.0013043605695579608,False,0.023809523809523808,3.1056204037094304e-05
45,2024-12-31,2025-02-14,2025-05-15,AXON,long,683.4099731445312,728.3900146484375,0.06581706921387531,False,0.023809523809523808,0.0015670730765208407
45,2024-12-31,2025-02-14,2025-05-15,BA,long,184.4199981689453,206.24000549316406,0.11831692625996926,False,0.023809523809523808,0.0028170696728564105
45,2024-12-31,2025-02-14,2025-05-15,BAC,long,45.40308380126953,43.17940139770508,-0.04897646189183025,False,0.023809523809523808,-0.0011661062355197678
45,2024-12-31,2025-02-14,2025-05-15,BLK,long,943.7549438476562,957.8314819335938,0.014915458909860568,False,0.023809523809523808,0.00035512997404429925
45,2024-12-31,2025-02-14,2025-05-15,BX,long,156.3542022705078,140.17669677734375,-0.10346703355740594,False,0.023809523809523808,-0.0024635007989858558
45,2024-12-31,2025-02-14,2025-05-15,C,long,81.66277313232422,73.90033721923828,-0.09505476749495012,False,0.023809523809523808,-0.0022632087498797647
45,2024-12-31,2025-02-14,2025-05-15,COST,long,1062.7735595703125,1003.2186279296875,-0.05603727257262925,False,0.023809523809523808,-0.0013342207755387915
45,2024-12-31,2025-02-14,2025-05-15,CRM,long,322.7796325683594,287.8632507324219,-0.10817405533957536,False,0.023809523809523808,-0.0025755727461803657
45,2024-12-31,2025-02-14,2025-05-15,CRWD,long,112.93499755859375,107.95999908447266,-0.04405187569548519,False,0.023809523809523808,-0.0010488541832258378
45,2024-12-31,2025-02-14,2025-05-15,CSCO,long,62.75514602661133,62.580074310302734,-0.0027897587272660562,False,0.023809523809523808,-6.6422826839668e-05
45,2024-12-31,2025-02-14,2025-05-15,DIS,long,108.34247589111328,110.14851379394531,0.016669712298684525,False,0.023809523809523808,0.000396897911873441
45,2024-12-31,2025-02-14,2025-05-15,EQT,long,52.33523941040039,55.17837142944336,0.05432538478992721,False,0.023809523809523808,0.0012934615426173145
45,2024-12-31,2025-02-14,2025-05-15,FTNT,long,111.63999938964844,102.55999755859375,-0.08133287245338883,False,0.023809523809523808,-0.0019364969631759244
45,2024-12-31,2025-02-14,2025-05-15,GEV,long,366.318359375,425.81732177734375,0.1624241889045881,False,0.023809523809523808,0.003867242592966383
45,2024-12-31,2025-02-14,2025-05-15,GOOG,long,185.90240478515625,164.7310028076172,-0.11388449763200448,False,0.023809523809523808,-0.0027115356579048683
45,2024-12-31,2025-02-14,2025-05-15,GOOGL,long,184.26751708984375,163.29591369628906,-0.11381063643099676,False,0.023809523809523808,-0.002709777057880875
45,2024-12-31,2025-02-14,2025-05-15,GS,long,641.1244506835938,600.7517700195312,-0.06297167518882718,False,0.023809523809523808,-0.0014993255997339805
45,2024-12-31,2025-02-14,2025-05-15,JPM,long,268.4432373046875,261.2103576660156,-0.026943795311417884,False,0.023809523809523808,-0.00064151893598614
45,2024-12-31,2025-02-14,2025-05-15,KKR,long,139.14910888671875,124.57404327392578,-0.10474422530911442,False,0.023809523809523808,-0.0024939101264074863
45,2024-12-31,2025-02-14,2025-05-15,KMI,long,24.984966278076172,26.636316299438477,0.06609374625457609,False,0.023809523809523808,0.0015736606251089546
45,2024-12-31,2025-02-14,2025-05-15,LRCX,long,81.84326934814453,84.114013671875,0.027745034403149127,False,0.023809523809523808,0.0006605960572178363
45,2024-12-31,2025-02-14,2025-05-15,MA,long,559.616455078125,577.8126831054688,0.032515534277496316,False,0.023809523809523808,0.0007741793875594361
45,2024-12-31,2025-02-14,2025-05-15,META,long,733.0467529296875,641.283203125,-0.12518103304863737,False,0.023809523809523808,-0.0029805007868723182
45,2024-12-31,2025-02-14,2025-05-15,MS,long,133.85845947265625,128.67868041992188,-0.038695941019644464,False,0.023809523809523808,-0.0009213319290391538
45,2024-12-31,2025-02-14,2025-05-15,MSFT,long,403.6416015625,449.539306640625,0.11370905501428652,False,0.023809523809523808,0.0027073584527211076
45,2024-12-31,2025-02-14,2025-05-15,NFLX,long,105.86000061035156,117.7979965209961,0.1127715458323657,False,0.023809523809523808,0.0026850368055325166
45,2024-12-31,2025-02-14,2025-05-15,NOW,long,197.3260040283203,207.03599548339844,0.04920786544526856,False,0.023809523809523808,0.0011716158439349657
45,2024-12-31,2025-02-14,2025-05-15,NVDA,long,138.6429443359375,134.6413116455078,-0.02886286575632413,False,0.023809523809523808,-0.0006872110894362887
45,2024-12-31,2025-02-14,2025-05-15,PANW,long,200.02999877929688,192.89999389648438,-0.03564467792993087,False,0.023809523809523808,-0.0008486828078554968
45,2024-12-31,2025-02-14,2025-05-15,PLTR,long,119.16000366210938,128.1199951171875,0.07519294377067265,False,0.023809523809523808,0.0017903081850160153
45,2024-12-31,2025-02-14,2025-05-15,SMCI,long,47.90999984741211,43.959999084472656,-0.08244626957878842,False,0.023809523809523808,-0.0019630064185425814
45,2024-12-31,2025-02-14,2025-05-15,TSLA,long,355.8399963378906,342.82000732421875,-0.03658944791947627,False,0.023809523809523808,-0.0008711773314161016
45,2024-12-31,2025-02-14,2025-05-15,UAL,long,104.26000213623047,76.54000091552734,-0.265873783356373,False,0.023809523809523808,-0.006330328175151738
45,2024-12-31,2025-02-14,2025-05-15,V,long,349.80535888671875,358.79412841796875,0.0256964889270348,False,0.023809523809523808,0.0006118211649293999
45,2024-12-31,2025-02-14,2025-05-15,VST,long,166.28663635253906,151.0750274658203,-0.09147824034680152,False,0.023809523809523808,-0.002178053341590512
45,2024-12-31,2025-02-14,2025-05-15,WFC,long,77.39141082763672,73.54475402832031,-0.0497039239649415,False,0.023809523809523808,-0.0011834267610700356
45,2024-12-31,2025-02-14,2025-05-15,WMB,long,54.281036376953125,56.48900604248047,0.04067663060436355,False,0.023809523809523808,0.0009684912048657987
45,2024-12-31,2025-02-14,2025-05-15,WMT,long,102.6466064453125,95.55111694335938,-0.06912541727069588,False,0.023809523809523808,-0.0016458432683499017
45,2024-12-31,2025-02-14,2025-05-15,ADBE,short,460.1600036621094,404.69000244140625,-0.12054502950985324,False,0.023809523809523808,-0.002870119750234601
45,2024-12-31,2025-02-14,2025-05-15,ADM,short,43.748382568359375,46.886287689208984,0.07172619732732866,False,0.023809523809523808,0.0017077666030316345
45,2024-12-31,2025-02-14,2025-05-15,AMAT,short,167.10665893554688,172.98553466796875,0.03518037982369915,False,0.023809523809523808,0.0008376280910404559
45,2024-12-31,2025-02-14,2025-05-15,AMD,short,113.0999984741211,114.98999786376953,0.016710870160452806,False,0.023809523809523808,0.000397877860963162
45,2024-12-31,2025-02-14,2025-05-15,AMGN,short,280.1875915527344,261.45135498046875,-0.06687032951185945,False,0.023809523809523808,-0.0015921507026633202
45,2024-12-31,2025-02-14,2025-05-15,BAX,short,30.241785049438477,30.605892181396484,0.012039869054117469,False,0.023809523809523808,0.00028666354890755877
45,2024-12-31,2025-02-14,2025-05-15,BBY,short,84.03709411621094,68.04708099365234,-0.1902732750426468,False,0.023809523809523808,-0.004530316072443971
45,2024-12-31,2025-02-14,2025-05-15,BIIB,short,137.3300018310547,123.69999694824219,-0.0992500160276727,False,0.023809523809523808,-0.0023630956197064927
45,2024-12-31,2025-02-14,2025-05-15,CDW,short,184.54605102539062,184.22735595703125,-0.0017269135079760467,False,0.023809523809523808,-4.1116988285143965e-05
45,2024-12-31,2025-02-14,2025-05-15,CE,short,67.77677917480469,52.05810546875,-0.23191827492295392,False,0.023809523809523808,-0.005521863688641759
45,2024-12-31,2025-02-14,2025-05-15,CI,short,283.2218933105469,300.7172546386719,0.06177263036986225,False,0.023809523809523808,0.0014707769135681487
45,2024-12-31,2025-02-14,2025-05-15,CVS,short,62.47243881225586,57.9774284362793,-0.07195189529073953,False,0.023809523809523808,-0.001713140364065227
45,2024-12-31,2025-02-14,2025-05-15,DHR,short,204.1525115966797,189.2505340576172,-0.07299433850954817,False,0.023809523809523808,-0.001737960440703528
45,2024-12-31,2025-02-14,2025-05-15,DOW,short,35.20122528076172,27.722883224487305,-0.21244550428650844,False,0.023809523809523808,-0.005058226292535915
